IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
CG11236	5.797	5.692	6.061	5.783	5.709	5.832	6.291	5.716	6.092	5.709	5.55	5.048
CG1124	8.011	7.947	8.303	8.565	8.483	8.445	8.255	8.191	8.573	8.446	8.469	8.563
CG11241	6.035	6.115	6.053	6.276	6.206	6.281	6.085	6.22	6.165	6.063	5.982	6.241
CG11242	8.67	8.623	8.767	8.337	8.631	8.566	8.791	8.687	8.395	8.731	8.63	8.244
CG11245	3.17	3.027	3.086	3.17	3.197	3.148	3.001	3.077	3.021	2.987	3.025	3.131
CG11247	7.708	7.774	7.456	7.435	6.79	7.21	7.672	7.671	7.709	7.516	7.46	7.305
CG11248	8.019	8.109	7.956	7.814	7.935	7.965	8.191	8.04	8.044	8.126	7.95	7.908
CG11249	2.388	2.279	2.322	2.306	2.383	2.353	2.221	2.306	2.277	2.251	2.28	2.366
CG11251	3.095	2.963	3.018	2.998	3.312	3.036	2.821	2.973	2.902	2.897	2.898	3.184
CG11253	2.508	2.382	2.435	2.431	2.55	2.462	2.345	2.421	2.39	2.353	2.395	2.516
CG11255	9.314	9.453	9.298	9.343	9.667	9.288	9.181	9.314	9.181	9.166	9.371	9.345
CG11257	5.807	5.678	5.732	5.669	5.961	5.721	5.939	5.664	5.681	5.544	5.648	5.789
CG1126	3.61	3.489	3.485	3.518	3.651	3.558	3.411	3.538	3.482	3.483	3.473	3.611
CG11260	3.558	3.435	3.508	3.523	3.709	3.615	3.339	3.439	3.36	3.328	3.419	3.666
CG11261	7.052	7.044	6.918	7.145	7.231	7.014	6.824	7.045	6.973	7.345	7.138	7.117
CG11262	1.523	1.41	1.434	1.417	1.539	1.474	1.359	1.435	1.407	1.374	1.618	1.481
CG11263	5.582	5.796	5.494	5.35	5.255	5.268	5.451	5.655	5.802	5.911	5.352	5.591
CG11265	6.33	6.353	5.693	6.022	7.103	6.025	5.709	5.868	5.853	5.808	6.323	6.207
CG11266	9.547	9.695	9.653	9.761	10.036	9.694	9.674	9.753	9.588	9.585	9.756	9.698
CG11267	11.082	11.071	10.903	11.005	10.993	11.089	10.98	10.899	10.851	10.959	11.084	11.036
CG11268	7.96	7.829	7.866	7.841	7.915	7.794	7.725	7.849	7.711	7.812	7.894	7.94
CG11269	1.498	1.409	1.44	1.442	1.529	1.48	1.369	1.446	1.425	1.384	1.422	1.53
CG11275	5.121	5.338	5.763	5.993	6.052	5.481	5.325	5.575	5.752	5.987	6.005	6.073
CG11279	7.911	7.826	7.867	7.951	7.821	7.879	7.95	7.959	7.946	7.986	7.813	7.624
CG11281	2.929	2.825	2.836	2.948	3.006	2.913	2.741	2.827	2.8	2.73	2.826	2.985
CG11284	10.251	10.364	10.211	10.142	10.137	10.138	10.186	10.18	10.077	10.241	10.255	10.08
CG11286	3.545	3.464	3.477	3.474	3.669	3.503	3.349	3.453	3.384	3.361	3.43	3.564
CG11289	3.364	3.221	3.277	3.29	3.448	3.375	3.15	3.242	3.193	3.159	3.252	3.369
CG1129	7.942	7.909	7.923	7.883	8.052	7.866	7.82	7.908	7.867	7.945	7.879	7.954
CG11291	2.929	2.796	2.86	2.85	3.007	2.882	2.744	2.821	2.801	2.756	2.81	2.993
CG11293	3.706	3.605	3.67	3.691	3.819	3.785	3.51	3.626	3.62	3.537	3.622	3.735
CG11294	2.168	2.043	1.996	2.088	2.147	2.085	1.996	2.07	2.055	2.02	2.061	2.126
CG11298	2.554	2.457	2.427	2.46	2.539	2.478	2.358	2.444	2.402	2.361	2.426	2.567
CG11299	6.835	6.756	6.703	6.75	6.985	6.767	6.723	6.789	6.734	6.862	6.81	6.72
CG11300	3.846	3.671	3.761	3.733	3.88	3.794	3.654	3.742	3.782	3.789	3.729	3.962
CG11306	8.321	8.108	8.406	7.957	8.029	8.02	8.309	8.047	8.171	8.37	8.308	7.872
CG11307	7.815	7.912	7.757	7.656	7.612	7.747	7.708	7.919	7.552	7.755	7.723	7.501
CG11309	7.846	7.575	7.97	7.825	7.653	7.771	7.776	7.862	7.922	8.083	7.813	7.78
CG11313	2.49	2.35	2.404	2.422	2.687	2.443	2.294	2.4	2.446	2.301	2.387	2.456
CG11314	9.097	9.114	9.315	9.013	9.644	9.196	9.366	9.158	9.299	9.119	9.125	9.398
CG11315	7.81	7.881	8.017	8.372	8.448	8.002	8.205	8.099	7.745	8.032	7.948	8.053
CG11317	4.142	4.131	4.232	4.224	4.338	4.284	4.055	4.162	4.053	4.044	4.17	4.331
CG11318	4.281	4.121	4.116	4.111	4.077	4.268	4.023	3.902	4.121	4.249	4.399	4.269
CG11319	2.882	2.749	2.798	2.793	2.897	2.827	2.659	2.816	2.733	2.71	2.752	2.89
CG11320	2.949	2.839	2.859	2.844	2.958	2.881	2.793	2.76	2.774	2.843	2.817	2.921
CG11321	3.426	3.534	3.556	4.162	4.313	3.761	3.291	3.586	3.851	3.543	3.603	3.64
CG11322	2.085	2.001	1.978	1.94	2.099	2.005	1.884	1.971	2.03	1.971	1.949	2.081
CG11323	3.855	3.755	3.783	3.795	3.86	3.849	3.701	3.794	3.873	3.739	3.759	3.919
CG11327	3.814	3.788	3.742	3.762	4.006	3.788	3.636	3.749	3.646	3.64	3.702	3.847
CG11329	8.39	8.44	8.413	8.151	8.217	8.321	8.342	8.464	8.079	8.479	8.336	8.068
CG11333	3.296	3.367	3.238	3.235	3.328	3.303	3.145	3.202	3.253	3.097	3.182	3.291
CG11334	9.03	8.927	8.937	8.925	9.101	8.991	8.978	8.795	8.917	8.849	9.054	8.985
CG11337	7.185	7.18	7.27	7.252	7.318	7.23	7.281	7.319	7.188	7.046	7.259	7.248
CG1134	6.872	7.067	6.917	6.828	7.228	6.893	7.24	6.808	6.677	6.931	6.902	6.914
CG11340	5.146	5.035	5.144	5.481	5.115	5.124	5.103	5.145	5.007	4.935	5.094	5.178
CG11342	6.3	5.831	6.052	6.025	5.858	6.052	6.114	6.183	5.942	6.168	6.146	5.932
CG11345	3.336	3.201	3.258	3.256	3.32	3.303	3.138	3.227	3.185	3.183	3.211	3.345
CG11347	8.238	7.952	8.605	8.374	8.768	8.325	8.474	8.024	8.35	8.661	8.331	8.569
CG11349	3.704	3.618	3.794	3.618	3.872	3.651	3.494	3.593	3.552	3.504	3.56	3.713
CG1135	9.503	9.479	9.543	9.644	9.739	9.595	9.55	9.51	9.345	9.481	9.551	9.59
CG11350	4.444	4.138	4.243	3.729	3.907	4.417	4.392	4.052	4.734	4.128	4.162	4.538
CG11353	3.423	3.333	3.377	3.429	3.448	3.389	3.404	3.371	3.397	3.433	3.348	3.559
CG11356	3.667	3.581	3.591	3.593	3.758	3.624	3.476	3.557	3.482	3.441	3.538	3.72
CG11357	8.379	8.207	8.188	8.415	8.073	8.247	8.34	8.188	8.071	8.231	8.366	8.316
CG1136	4.325	4.496	4.518	4.98	4.86	4.607	4.384	4.589	4.659	4.486	4.547	4.623
CG11360	6.977	7.105	7.006	6.752	6.802	6.82	6.882	7.2	6.933	6.866	6.974	6.628
CG11362	4.09	3.964	4.116	4.022	4.264	4.083	3.87	3.981	3.928	3.879	3.966	4.147
CG11367	7.368	7.326	7.562	7.094	7.252	7.087	7.102	7.445	7.21	7.421	7.385	7.292
CG11368	6.123	5.961	6.837	7.004	6.634	6.849	6.041	6.85	6.739	6.645	6.71	6.73
CG11369	3.794	3.709	3.715	3.895	4.037	3.754	3.602	3.709	3.703	3.588	3.685	3.84
CG1137	4.36	4.256	4.316	4.304	4.643	4.402	4.342	4.273	4.132	4.328	4.249	4.531
CG11370	3.116	2.925	3.062	2.967	3.046	3.038	3.123	2.971	2.936	3.001	3.125	3.103
CG11373	4.164	3.947	3.974	4.005	4.119	4.004	3.945	4.429	4.046	3.956	4.307	4.061
CG11374	3.828	3.712	3.783	3.767	3.979	3.82	3.639	3.732	3.662	3.645	3.706	3.892
CG11376	8.496	8.572	8.478	8.526	8.369	8.6	8.698	8.717	8.596	8.379	8.701	8.492
CG11377	7.895	8.037	7.952	7.903	7.721	7.895	8	7.886	7.878	7.955	7.996	7.821
CG1138	3.509	3.384	3.441	3.462	3.645	3.503	3.291	3.391	3.323	3.265	3.371	3.557
CG11381	9.724	9.788	9.281	9.088	8.632	9.147	10.14	9.018	9.466	9.704	10.015	9.686
CG11386	3.112	3.01	3.052	3.076	3.166	3.082	2.954	3.037	3.009	2.981	3.013	3.176
CG11388	6.094	6.072	6.623	6.647	6.403	6.654	6.748	6.521	6.633	6.503	6.648	6.541
CG1139	4.853	4.904	5.786	5.472	5.769	4.579	5.425	5.179	5.331	5.284	5.605	5.272
CG11391	3.644	3.73	3.811	3.635	3.797	3.685	3.699	3.647	3.594	3.694	3.575	3.757
CG11395	8.05	8.144	8.289	7.843	7.739	8	8.396	8.043	7.781	8.208	7.936	8.292
CG11396	6.396	6.631	6.601	6.125	6.39	6.581	6.663	6.585	6.571	6.629	6.488	6.324
CG11399	9.841	9.825	9.86	9.613	9.384	9.608	9.843	9.86	9.831	9.817	9.94	9.638
CG1140	7.967	8.111	7.987	8.236	8.01	7.846	7.976	7.9	7.941	8.037	7.932	8.034
CG11400	7.04	6.935	7.086	7.069	7.072	7.009	7.113	7.324	7.333	7.317	7.089	7.355
CG11403	6.963	7.048	6.974	7.137	7.127	6.795	6.951	7.031	6.823	6.938	6.943	6.735
CG11404	2.803	2.687	2.732	2.725	2.98	2.819	2.611	2.709	2.671	2.617	2.681	2.869
CG11406	1.758	1.654	1.689	1.691	1.732	1.715	1.622	1.693	1.665	1.775	1.705	1.75
CG11407	5.043	5.021	5.44	5.308	5.295	5.521	5.174	5.219	5.322	5.417	5.236	5.255
CG11409	5.285	5.251	5.482	5.742	5.839	5.619	5.265	6.093	6.14	5.848	5.623	6.107
CG11412	7.379	7.469	7.502	7.401	7.562	7.259	7.376	7.575	7.587	7.3	7.524	7.305
CG11413	3.606	3.487	3.505	3.747	3.607	3.553	3.368	3.557	3.6	3.517	3.495	3.549
CG11414	9.137	9.074	9.007	9.006	9.107	9.02	9.056	9.02	8.83	8.782	9.067	9.123
CG11417	7.741	7.498	7.663	7.793	7.206	7.72	7.736	7.738	7.665	7.662	7.7	7.57
CG11418	6.708	6.978	6.724	6.819	6.973	6.754	6.69	6.534	6.657	6.63	6.796	6.58
CG11419	7.446	7.281	7.374	7.31	7.238	7.249	7.398	7.302	7.18	7.351	7.354	6.983
CG1142	3.506	3.448	3.497	3.506	3.799	3.519	3.319	3.534	3.369	3.251	3.395	3.586
CG11423	2.442	2.348	2.374	2.391	2.517	2.46	2.317	2.357	2.328	2.276	2.334	2.508
CG11425	4.029	3.991	4.03	3.991	3.967	3.969	4.154	3.938	4.064	4.056	3.83	4.007
CG11426	6.636	6.245	7.582	6.919	7.145	6.709	6.983	7.242	6.958	7.373	7.083	7.219
CG1143	5.737	5.615	6.028	6.099	6.314	6.075	5.732	5.886	5.868	5.816	5.623	6.127
CG11436	6.618	6.454	6.483	6.269	6.203	6.683	6.504	6.509	6.391	6.409	6.579	6.391
CG11437	2.112	1.999	2.035	2.026	2.124	2.07	1.96	2.037	2.012	1.982	2.022	2.105
CG11438	1.792	1.716	1.918	1.71	1.82	1.768	1.661	1.745	1.722	1.705	1.723	1.786
CG11444	7.992	8.052	8.036	7.694	7.803	7.796	8.055	7.864	8.042	8.168	7.839	7.661
CG11447	5.653	5.646	5.635	5.702	5.773	5.734	5.693	5.707	5.701	5.634	5.704	5.64
CG11448	5.999	6.235	5.978	5.89	6.541	5.899	5.794	5.818	5.706	5.824	5.869	5.672
CG11449	2.578	2.442	2.496	2.498	2.602	2.521	2.402	2.474	2.447	2.395	2.455	2.583
CG11451	7.098	7.055	6.926	6.851	7.097	7.037	6.935	7.008	6.913	7.064	7.011	6.91
CG11453	4.268	4.271	4.357	4.655	4.529	4.286	4.179	4.342	4.258	4.228	4.153	4.298
CG11454	7.456	7.354	7.396	7.165	7.63	7.416	7.542	7.296	7.356	7.652	7.333	7.612
CG11455	10.058	10.006	10.227	10.551	10.507	10.279	10.055	10.119	10.155	10.223	10.192	10.104
CG11456	5.666	5.588	5.651	5.387	5.666	5.647	5.542	5.425	5.42	5.407	5.513	5.732
CG11458	4.137	4.632	4.724	7.049	4.914	4.756	4.621	4.656	5.102	4.639	4.577	4.727
CG11459	4.275	3.978	4.039	3.426	4.478	4.213	4.499	4.165	4.583	4.346	4.247	4.357
CG1146	8.246	8.517	8.452	8.409	8.194	8.457	8.185	8.425	8.356	8.19	8.305	8.008
CG11462	3.447	3.641	3.723	3.649	3.659	3.727	3.628	3.648	3.772	3.556	3.658	4.045
CG11470	3.043	3.118	3.129	2.906	2.97	2.973	2.834	2.933	2.892	2.9	2.833	2.954
CG11473	3.713	3.669	3.703	3.863	4.046	3.744	3.605	3.692	3.658	3.648	3.662	3.919
CG11474	8.203	8.302	8.212	8.173	8.321	8.211	8.091	8.37	8.005	8.077	8.18	8.087
CG11475	3.323	3.316	3.242	3.249	3.411	3.328	3.144	3.214	3.155	3.133	3.197	3.357
CG11486	9.855	9.87	9.773	9.772	9.591	9.807	9.801	9.971	9.87	9.828	9.702	9.567
CG11490	9.055	9.014	8.989	8.695	8.841	8.937	8.852	8.987	8.912	8.929	8.97	8.892
CG11498	2.094	1.977	2.063	2.032	2.206	2.111	1.932	2.092	1.987	2.059	1.928	2.111
CG11501	3.117	3.015	3.042	3.057	3.306	3.058	2.898	3.033	3.01	2.969	2.997	3.159
CG11504	8.56	8.557	8.372	8.448	8.697	8.491	8.364	8.426	8.352	8.409	8.526	8.609
CG11505	7.813	8.035	7.709	7.729	8.015	7.94	7.812	7.791	7.661	7.728	7.917	7.796
CG11508	8.468	8.601	8.605	8.412	8.526	8.465	8.563	8.474	8.321	8.57	8.613	8.557
CG11523	8.285	8.28	8.308	8.067	8.35	8.146	8.187	8.154	7.952	8.111	8.326	8.245
CG11526	7.329	7.261	7.21	7.127	7.276	7.17	7.106	7.131	7.188	7.145	7.216	7.042
CG11529	2.946	3.068	3.071	2.996	3.102	3.046	2.886	2.979	2.922	2.965	2.948	3.086
CG11537	7.965	7.97	7.933	7.882	7.977	8.039	7.926	7.855	7.727	7.821	7.948	7.644
CG11538	2.492	2.415	2.508	2.497	2.496	2.522	2.434	2.587	2.426	2.444	2.645	2.552
CG11539	5.959	5.908	5.958	5.996	6.135	6.182	6.1	5.752	5.918	6.139	6.012	6.056
CG11550	2.886	3.048	2.858	2.866	3.001	2.86	2.871	2.845	2.772	2.858	2.753	2.991
CG11552	3.393	3.257	3.252	3.403	3.434	3.359	3.138	3.28	3.361	3.201	3.272	3.614
CG11555	8.326	8.136	8.194	8.168	7.923	8.246	8.186	8.167	8.358	8.322	8.134	8.019
CG11560	6.523	6.845	6.727	6.567	6.752	6.357	6.853	6.815	6.546	6.691	6.592	6.517
CG11562	7.089	7.094	7.086	7.136	7.191	7.055	7.014	7.084	6.996	7.054	7.104	6.907
CG11563	7.913	8.056	7.848	7.938	8.012	8.042	7.935	7.954	7.91	8.053	8.028	7.837
CG11570	2.721	2.707	2.637	2.648	2.757	2.644	2.52	2.62	2.566	2.562	2.602	2.865
CG11574	3.803	3.947	3.872	3.727	3.868	3.666	3.818	3.872	3.708	3.722	3.674	3.687
CG11575	3.483	3.369	3.395	3.424	3.713	3.427	3.273	3.375	3.303	3.303	3.358	3.577
CG11576	6.96	6.964	6.778	7.056	7.258	7.02	7.039	6.914	6.816	6.881	7.02	7.007
CG11577	6.068	6.027	5.803	6.015	5.725	6.094	6.177	6.023	6.205	6.032	6.036	5.764
CG11581	3.233	3.16	3.222	3.173	3.168	3.191	3.106	3.18	3.198	3.171	3.155	3.209
CG11582	3.618	3.484	3.555	3.549	4.034	3.589	3.418	3.529	3.433	3.422	3.502	3.654
CG11583	9.905	9.833	9.89	9.88	9.826	9.914	9.905	9.975	9.933	9.955	9.87	9.855
CG11584	4.434	4.204	4.628	4.495	4.444	4.652	4.362	4.544	4.52	4.504	4.519	4.435
CG11585	2.979	2.752	2.888	2.818	2.866	2.913	2.814	2.822	2.892	2.908	2.808	2.876
CG11586	6.301	6.261	6.231	6.126	6.174	6.255	6.175	6.285	6.203	6.189	6.221	6.2
CG11588	2.656	2.506	2.566	2.567	2.701	2.6	2.449	2.55	2.5	2.455	2.523	2.67
CG11590	7.125	7.403	7.4	7.447	7.426	7.209	7.452	7.423	7.213	7.138	7.408	7.318
CG11591	3.552	3.19	3.373	3.527	3.513	3.411	3.346	3.373	3.328	3.194	3.46	3.417
CG11593	7.888	7.862	7.916	7.524	7.997	7.726	8.001	7.85	7.745	7.784	7.817	7.774
CG11594	8.078	8.451	8.423	7.997	8.109	8.094	8.37	7.805	8.151	8.032	7.774	7.937
CG11596	9.309	9.185	9.335	9.122	9.049	9.304	9.269	9.329	9.315	9.416	9.368	9.258
CG11597	2.692	2.546	2.61	2.597	2.731	2.638	2.497	2.59	2.482	2.465	2.549	2.664
CG11598	3.025	2.916	2.909	2.912	3.003	2.958	2.834	2.906	2.891	2.842	2.886	2.964
CG11600	2.684	2.616	2.64	2.633	2.928	2.708	2.553	2.622	2.596	2.536	2.591	2.752
CG11601	7.464	7.603	7.46	7.499	7.578	7.614	7.782	7.603	7.542	7.655	7.657	7.718
CG11604	9.632	9.468	9.675	9.674	9.77	9.709	9.576	9.49	9.432	9.466	9.509	9.736
CG11608	3.776	3.69	3.713	3.68	3.881	3.766	3.582	3.663	3.613	3.528	3.657	3.809
CG1161	8.944	8.882	9.005	8.926	8.93	9.005	9.018	8.907	8.884	9.038	8.949	9.096
CG11617	4.335	4.236	4.392	4.638	4.604	4.356	4.125	4.201	4.189	4.395	4.345	4.478
CG11619	3.556	3.418	3.463	3.479	3.638	3.521	3.344	3.433	3.403	3.34	3.471	3.587
CG1162	2.958	2.835	2.916	2.911	3.087	2.936	2.808	2.877	2.815	2.779	2.852	2.993
CG11620	2.164	2.035	2.097	2.093	2.201	2.124	1.981	2.076	2.047	2.009	2.054	2.161
CG11626	2.993	2.847	2.9	2.895	3.059	2.979	2.78	2.887	2.833	2.783	2.855	3.009
CG11629	3.554	3.425	3.481	3.485	3.676	3.531	3.343	3.447	3.428	3.355	3.422	3.638
CG11630	3.431	3.309	3.366	3.36	3.539	3.346	3.245	3.374	3.375	3.251	3.317	3.5
CG11634	3.111	2.993	3.053	3.023	3.221	3.063	2.894	2.992	2.944	2.887	2.963	3.141
CG11635	1.794	1.734	1.746	1.758	1.802	1.77	1.753	1.75	1.745	1.719	1.733	1.829
CG11637	3.957	3.868	3.909	3.876	4.149	3.999	3.788	3.846	3.798	3.713	3.821	4.051
CG11652	7.826	7.97	7.977	8.256	8.017	8.107	8.251	8.185	8.166	7.963	8.391	8.158
CG11655	6.953	7.036	6.989	7.209	7.096	7.056	7.081	6.999	6.927	6.924	6.921	7.101
CG11656	2.714	2.588	2.646	2.628	2.736	2.665	2.537	2.612	2.571	2.541	2.602	2.723
CG11658	5.169	5.118	5.317	5.079	4.95	5.207	5.164	5.133	5.152	5.351	5.193	5.255
CG11659	4.559	4.231	4.706	4.651	4.985	4.663	4.595	4.859	5.327	4.489	4.731	4.9
CG11660	8.012	7.861	7.938	8.153	7.747	8.1	8.166	8.168	8.342	8.132	8.184	7.938
CG11663	3.234	3.087	3.147	3.147	3.297	3.17	3.022	3.103	3.069	3.05	3.102	3.168
CG11665	8.927	8.709	8.581	8.181	7.952	8.493	8.693	8.686	8.782	8.645	8.631	8.423
CG11666	3.094	2.943	3.012	3.009	3.164	3.047	2.879	2.978	2.931	2.876	2.958	3.104
CG11668	2.512	2.428	2.475	2.469	2.59	2.511	2.561	2.452	2.439	2.383	2.441	2.567
CG11669	7.652	8.46	8.445	9.838	9.123	7.973	8.048	8.378	7.48	8.398	8.301	7.744
CG11670	3.266	3.208	3.178	3.188	3.336	3.228	3.056	3.154	3.108	3.049	3.135	3.257
CG11671	4.209	4.329	4.756	4.848	4.066	5.745	5.256	4.431	5.802	5.534	4.026	5.236
CG11672	4.564	4.571	4.801	4.796	4.866	4.946	4.821	4.874	4.813	4.958	4.779	4.849
CG11674	10.493	10.657	10.641	10.537	10.463	10.509	10.571	10.641	10.526	10.49	10.605	10.445
CG11679	6.954	7.178	6.939	7.028	7.245	7.167	6.943	7.054	6.673	6.803	7.067	6.943
CG11686	5.841	5.738	6.339	6.125	6.245	6.183	6.109	5.97	6.468	6.174	6.174	6.154
CG11693	4.899	4.792	4.791	4.789	4.983	4.846	4.705	4.774	4.765	4.707	4.762	4.913
CG11694	2.689	2.544	2.607	2.608	2.739	2.645	2.481	2.581	2.545	2.511	2.558	2.706
CG11695	6.622	6.635	6.434	6.773	6.958	6.681	6.723	6.562	6.447	6.493	6.508	6.568
CG11696	7.685	7.625	7.632	7.716	7.946	7.643	7.615	7.589	7.534	7.59	7.762	7.512
CG11697	3.301	3.158	3.215	3.225	3.44	3.287	3.094	3.197	3.141	3.073	3.169	3.338
CG11698	3.647	3.548	3.612	3.598	3.826	3.661	3.452	3.548	3.484	3.44	3.526	3.724
CG11699	8.516	8.817	9.208	8.977	9.281	8.709	8.557	8.771	8.597	8.801	8.539	8.513
CG11703	3.743	3.68	3.749	3.716	3.822	3.734	3.595	3.667	3.649	3.608	3.666	3.861
CG11710	7.035	7.271	7.128	7.167	7.154	7.152	7.055	7.114	7.024	7.089	7.129	7.176
CG11718	4.864	4.822	4.882	5.064	5.029	5.093	4.946	4.82	4.813	4.798	4.904	5.094
CG1172	6.469	6.778	6.646	6.52	6.573	6.558	6.658	6.697	6.486	6.649	6.629	6.712
CG11722	8.04	8.035	8.071	8.222	8.259	8.242	7.987	8.107	7.93	8.242	8.121	8.023
CG11723	8.083	7.992	8.043	8.061	8.014	7.992	8.098	8.075	8.051	7.965	7.996	8.024
CG11726	3.268	3.16	3.186	3.185	3.37	3.244	3.046	3.151	3.096	3.037	3.132	3.305
CG11727	7.109	7.202	7.123	6.959	7.206	7.194	7.035	7.112	6.929	7.035	7.06	6.917
CG11737	8.224	8.122	8.159	8.211	8.244	8.223	8.277	8.339	8.189	8.228	8.209	8.063
CG11739	8.459	8.527	8.605	8.638	8.637	8.58	8.74	8.541	8.507	8.687	8.498	8.662
CG11741	4.428	4.129	4.256	4.019	4.112	4.045	4.885	4.396	4.51	4.365	3.97	4.231
CG11750	6.974	7.266	7.167	7.331	7.251	7.131	7.159	7.357	6.994	7.296	7.257	7.169
CG11752	8.789	8.715	8.928	9.092	9.141	9.021	8.725	8.828	8.865	9.003	8.834	8.99
CG11753	7.876	7.861	8.09	8.003	7.782	7.877	7.971	7.9	7.756	8.056	7.937	8.068
CG11755	6.093	5.986	5.966	6.037	6.137	6.074	6.017	6.017	5.854	6.05	5.98	6.083
CG11756	2.099	2.16	2.03	1.995	2.105	2.093	2.038	1.995	2.049	1.945	2.255	2.28
CG11760	10.122	10.119	10.027	9.986	10.157	9.957	10.043	10.117	9.928	9.862	9.919	9.894
CG11762	3.809	3.679	3.763	3.751	3.902	3.775	3.597	3.696	3.648	3.587	3.68	3.876
CG11768	2.526	2.475	2.523	2.535	2.641	2.566	2.448	2.514	2.499	2.417	2.496	2.576
CG11769	3.016	2.996	2.966	2.997	3.086	3.011	2.922	2.974	2.924	2.875	2.957	3.027
CG11771	8.103	8.28	8.14	8.131	8.129	8.066	8.362	8.166	8.106	8.201	8.211	8.234
CG11775	3.921	3.785	3.841	3.841	4.061	3.912	3.686	3.836	3.739	3.813	3.754	4.13
CG11776	4.578	4.471	4.545	4.514	4.674	4.496	4.35	4.461	4.399	4.407	4.49	4.964
CG11777	6.89	6.838	6.804	6.801	6.916	6.849	6.763	7.015	6.771	6.734	6.987	6.637
CG11778	2.702	2.607	2.641	2.649	2.716	2.675	2.568	2.644	2.616	2.586	2.622	2.701
CG11779	5.907	6.017	5.901	5.897	6.048	6.07	5.808	5.744	5.625	5.88	6.204	6.026
CG11781	6.707	6.801	6.796	6.744	6.781	6.786	6.792	6.817	6.638	6.859	6.739	6.795
CG11784	8.056	8.088	8.156	8.248	8.171	8.128	8.099	8.191	7.865	8.088	7.992	8.114
CG11786	3.711	3.626	3.71	3.66	3.718	3.708	3.552	3.654	3.772	3.685	3.649	3.727
CG11788	6.656	6.568	6.664	6.504	6.401	6.636	6.462	6.811	6.38	6.628	6.666	6.217
CG11790	9.093	9.133	9.052	9.157	9.004	9.064	9.215	9.175	9.118	9.12	9.079	9.02
CG11791	7.812	7.777	8.198	8.263	8.149	7.997	8.014	8.307	8.434	8.28	8.207	8.128
CG11796	8.348	8.005	8.54	8.766	8.081	8.504	8.188	7.934	8.199	8.289	8.559	8.516
CG11802	8.544	8.639	8.476	8.459	8.558	8.529	8.471	8.675	8.287	8.426	8.503	8.269
CG11807	8.297	8.271	8.06	7.967	7.873	8.082	8.066	8.259	8.115	8.158	8.256	8.028
CG11808	7.472	7.287	7.416	7.415	7.437	7.38	7.386	7.245	7.282	7.363	7.335	7.455
CG11811	8.893	8.997	8.915	8.957	8.65	8.83	8.818	9.083	9.024	9.063	9.096	8.685
CG11814	7.461	7.667	7.654	7.676	7.758	7.809	7.733	7.564	7.557	7.641	7.587	7.704
CG11815	3.243	3.121	3.179	3.146	3.37	3.159	3.027	3.124	3.065	3.031	3.104	3.305
CG11816	3.724	3.721	3.638	3.647	3.753	3.673	3.537	3.607	3.561	3.493	3.587	3.757
CG11820	7.92	7.842	7.697	7.84	7.604	7.856	7.725	7.83	7.661	7.832	7.743	7.606
CG11825	7.037	7.183	6.85	6.804	6.31	7.373	7.486	6.854	6.788	6.593	7.159	5.915
CG11828	2.848	2.717	2.853	2.758	2.891	2.806	2.665	2.759	2.721	2.655	2.726	2.895
CG11835	5.703	5.551	5.603	5.793	6.021	5.422	5.392	5.655	5.651	5.512	5.563	5.58
CG11836	8.131	8.256	8.202	8.181	8.075	8.163	8.108	8.324	8.156	8.211	8.234	8.197
CG11837	7.737	7.783	7.661	7.717	7.42	7.699	7.882	7.822	7.822	7.739	7.853	7.673
CG11839	7.61	7.476	7.254	7.316	7.243	7.459	7.361	7.497	7.251	7.42	7.192	7.409
CG11841	6.56	6.971	6.633	6.317	6.788	6.37	6.851	6.272	6.553	6.647	6.396	6.471
CG11842	4.859	4.8	5.029	4.594	4.968	4.538	5.015	4.873	4.949	5.018	4.744	4.946
CG11843	2.09	1.966	2.009	2.007	2.128	2.047	1.924	1.996	1.984	1.942	2.002	2.079
CG11847	8.745	8.904	8.781	8.645	8.757	8.667	8.757	8.817	8.612	8.644	8.482	8.761
CG11848	4.099	3.985	4.031	4.033	4.201	4.068	3.9	3.973	3.97	3.802	4.237	4.153
CG11851	9.633	9.467	9.435	9.43	9.471	9.297	9.253	9.453	9.482	9.377	9.429	9.35
CG11852	4.329	4.181	4.407	5.012	4.742	4.568	4.229	4.562	4.277	4.442	4.596	4.4
CG11854	3.673	3.54	3.613	3.589	3.792	3.643	3.454	3.553	3.481	3.401	3.529	3.717
CG11857	8.996	8.964	9.001	8.9	9.114	8.963	9.033	9.011	9.02	8.956	9.083	9
CG11858	7.527	7.405	7.585	7.673	7.632	7.513	7.528	7.502	7.504	7.525	7.602	7.529
CG11859	7.832	7.763	7.755	7.88	7.971	7.891	7.791	7.823	7.759	7.851	7.638	7.793
CG11864	3.543	3.425	3.477	3.461	3.706	3.535	3.327	3.429	3.364	3.314	3.411	3.576
CG11865	4.081	3.913	3.979	3.975	4.097	4.028	3.793	3.942	3.877	3.828	3.916	4.073
CG11866	7.571	7.607	7.535	7.575	7.487	7.391	7.418	7.533	7.468	7.447	7.454	7.375
CG11870	4.6	4.927	4.87	4.727	4.988	4.725	4.486	4.736	4.576	4.798	4.757	4.736
