IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
AI450343	8.385	8.406	8.255	8.303	8.347	8.376	8.177	8.207	8.102	8.254
AI450368	2.827	2.755	2.757	2.812	2.87	2.659	3.163	2.872	2.795	2.686
AI450452	6.27	6.369	6.297	6.387	6.446	6.365	6.372	6.344	6.386	6.29
AI450536	3.172	3.313	3.199	3.334	3.275	3.281	3.35	3.325	3.24	3.116
AI450545	3.102	3.305	2.873	3.041	3.143	3.314	3.093	2.962	3.339	3.113
AI450552	3.158	3.224	3.179	3.293	3.145	3.176	3.217	3.28	3.111	3.169
AI450577	4.587	4.669	4.858	4.61	4.7	4.619	4.616	4.625	4.62	4.484
AI450587	3.914	3.863	3.81	3.708	3.731	3.694	3.742	3.484	3.634	3.626
AI450589	4.866	5.028	4.859	4.878	4.916	5.048	4.769	4.651	4.831	4.523
AI450595	4.412	4.382	4.519	4.527	4.625	4.571	4.394	4.483	3.936	4.267
AI450639	3.86	3.574	3.749	3.646	3.751	3.792	3.819	3.821	3.996	3.851
AI450659	2.812	2.801	2.703	2.689	2.664	2.724	2.684	2.601	2.595	2.774
AI450683	5.205	5.172	5.308	5.171	5.182	5.202	5.215	5.098	4.985	5.15
AI450694	6.213	6.176	6.2	6.189	6.112	6.024	5.997	5.978	6.063	5.882
AI450739	3.323	3.189	3.382	3.25	3.35	3.376	3.25	3.467	3.449	3.55
AI450754	2.859	2.563	2.735	2.569	2.666	2.647	2.614	2.699	2.758	2.763
AI450772	5.228	5.337	5.342	5.345	5.207	5.305	5.199	5.232	5.308	5.481
AI450812	4.745	4.589	4.72	4.919	4.911	5.074	4.822	4.873	4.871	4.775
AI450898	2.804	2.548	2.533	2.494	2.578	2.601	2.62	2.751	2.674	2.599
AI450902	2.921	3.072	2.989	2.905	3.109	2.94	3.037	2.926	3.131	2.976
AI450981	4.291	4.194	4.296	4.237	4.279	4.27	4.21	4.118	4.059	4.238
AI450996	2.471	2.62	2.833	2.654	2.505	2.829	2.692	2.602	2.806	2.697
AI450997	5.04	4.97	5.056	4.924	5.034	4.967	4.963	5.003	4.937	5.006
AI451017	4.112	4.12	4.201	4.012	4.118	4.093	4.191	4.096	4.04	4.386
AI451040	4.683	4.821	4.545	4.803	4.662	4.802	4.523	4.431	4.638	4.794
AI451043	2.692	2.67	2.547	2.723	2.505	2.799	2.703	2.822	2.656	2.598
AI451082	3.344	3.257	3.271	3.264	3.279	3.176	3.11	3.137	3.149	3.228
AI451097	3.002	2.916	2.908	3.07	2.915	2.891	3.1	2.935	2.94	2.966
AI451098	3.145	3.067	3.127	2.864	2.978	3.01	3.085	3.03	3.037	3.275
AI451113	5.616	5.461	5.517	5.436	5.761	5.566	5.517	5.406	5.435	5.518
AI451116	4.953	4.827	4.981	4.868	5.002	4.973	4.834	4.915	4.971	5.02
AI451133	3.749	3.833	3.899	3.83	3.865	3.864	4.001	3.855	3.733	3.682
AI451207	2.577	2.417	2.559	2.401	2.61	2.545	2.472	2.524	2.663	2.746
AI451221	3.58	3.529	3.278	3.319	3.332	3.251	3.305	3.301	3.414	2.981
AI451225	3.498	3.624	3.687	3.883	3.443	3.532	3.438	3.505	3.512	3.64
AI451227	6.724	6.709	6.563	6.639	6.714	6.768	6.49	6.458	6.329	6.487
AI451250	2.679	2.726	2.802	2.713	2.721	2.73	2.78	2.679	2.536	2.746
AI451308	4.812	4.724	4.719	4.748	4.721	4.64	4.723	4.685	4.737	4.758
AI451315	2.613	2.703	2.691	2.609	2.639	2.638	2.567	2.571	2.67	2.662
AI451316	3.807	3.793	3.828	3.769	3.729	3.63	3.286	3.466	3.337	3.366
AI451318	2.489	2.623	2.574	2.733	2.576	2.467	2.577	2.602	2.552	2.516
AI451335	4.309	4.372	4.247	4.285	4.169	4.112	3.929	3.956	4.047	4.041
AI451356	3.12	3.217	3.25	3.251	3.204	3.23	3.116	3.04	2.981	3.034
AI451410	2.487	2.563	2.476	2.421	2.441	2.509	2.492	2.409	2.366	2.432
AI451419	5.771	5.891	5.908	5.842	5.825	5.858	5.85	5.857	5.706	5.905
AI451445	4.599	4.511	4.594	4.659	4.605	4.637	4.64	4.62	4.581	4.615
AI451449	3.865	3.744	3.721	3.784	3.705	3.725	3.611	3.875	3.873	3.769
AI451485	2.399	2.47	2.45	2.646	2.551	2.702	2.356	2.555	2.531	2.774
AI451498	6.146	6.141	6.187	6.235	6.14	6.198	6.095	6.221	6.222	6.252
AI451511	4.667	4.588	4.658	4.649	4.441	4.689	4.625	4.749	4.838	4.736
AI451524	3.181	3.215	3.504	3.104	3.245	3.435	3.224	3.144	3.21	3.392
AI451547	2.988	3.068	2.883	2.944	2.967	2.789	2.847	2.921	2.68	3.043
AI451554	4.462	4.381	4.32	4.368	4.311	4.329	4.462	4.405	4.27	4.283
AI451559	2.736	2.74	2.718	2.847	2.6	2.696	2.736	2.81	2.575	2.685
AI451573	7.372	7.318	7.413	7.285	7.443	7.432	7.29	7.201	7.341	7.321
AI451610	3.681	3.557	3.69	3.464	3.618	3.523	3.749	3.566	3.527	3.627
AI451612	2.733	2.681	2.655	2.751	2.772	2.685	2.785	2.672	2.657	2.916
AI451628	2.937	3.013	3.047	3.055	3.006	2.956	3.09	2.915	3.042	2.991
AI451641	5.029	4.769	4.653	4.586	4.955	4.92	4.433	4.335	4.43	4.211
AI451645	5.472	5.479	5.453	5.429	5.437	5.311	5.128	5.121	5.25	5.23
AI451664	3.154	3.064	3.123	3.241	3.058	3.095	3.484	3.36	3.282	3.359
AI451682	3.588	3.76	3.666	3.734	3.809	3.892	3.718	3.721	3.802	3.77
AI451700	3.025	2.943	2.833	2.934	2.898	3.034	2.966	2.812	3.003	2.982
AI451738	3.569	3.315	3.334	3.375	3.48	3.394	3.317	3.46	3.369	3.644
AI451744	4.608	4.63	4.723	4.684	4.67	4.735	4.621	4.657	4.533	4.574
AI451920	3.507	3.531	3.532	3.521	3.557	3.534	3.554	3.618	3.667	3.529
AI451954	5.095	5.126	4.645	4.691	5.163	5.222	4.475	4.344	4.573	4.444
AI451981	3.292	3.446	3.455	3.348	3.392	3.339	3.151	3.261	3.382	3.246
AI452004	3.378	3.331	3.603	3.383	3.335	3.283	3.418	3.404	3.582	3.578
AI452048	5.74	5.885	5.835	5.826	5.804	5.854	5.86	5.76	5.981	5.849
AI452050	2.714	2.655	2.779	2.792	2.677	2.813	3.009	2.667	2.726	2.703
AI452101	3.972	3.826	3.904	3.881	3.975	3.936	3.909	3.803	4.025	4.154
AI452103	5.241	5.197	5.281	5.167	5.268	5.356	5.427	5.325	5.15	5.198
AI452114	3.8	3.989	3.828	3.821	3.745	3.761	3.81	3.845	3.585	3.676
AI452144	3.554	3.811	3.983	3.728	3.603	3.714	3.554	3.533	3.65	3.554
AI452152	3.687	3.523	3.641	3.598	3.686	3.631	3.642	3.657	3.691	3.657
AI452155	2.771	2.742	2.575	2.737	2.723	2.565	2.766	2.644	2.798	2.556
AI452170	3.868	3.633	3.458	3.638	3.565	3.604	3.59	3.452	3.469	3.51
AI452180	2.747	2.517	2.693	2.648	2.571	2.635	2.736	2.729	2.688	2.713
AI452199	4.66	4.662	4.795	4.688	4.81	4.572	4.589	4.549	4.645	4.606
AI452205	4.004	4.141	4.079	4.083	4.27	4.338	3.966	4.099	4.101	4.135
AI452207	2.695	2.619	2.611	2.667	2.706	2.571	2.697	2.637	2.62	2.768
AI452224	4.445	4.312	4.348	4.134	4.313	4.363	4.294	4.31	4.468	4.468
AI452228	3.626	3.402	3.727	3.61	3.643	3.601	3.695	3.64	3.607	3.505
AI452233	4.441	4.348	4.429	4.483	4.455	4.22	4.568	4.343	4.474	4.491
AI452253	3.548	3.559	3.484	3.426	3.482	3.556	3.484	3.42	3.712	3.587
AI452255	4.378	4.437	4.256	4.277	4.308	4.427	4.25	4.133	4.228	4.188
AI452265	3.961	3.9	3.89	3.879	3.831	3.661	3.9	3.669	3.902	3.715
AI452292	4.047	3.949	3.906	3.858	4.033	4.069	3.921	4.031	4.038	4.05
AI452293	6.856	6.962	6.885	6.863	6.98	6.976	7.022	7.015	7.024	6.98
AI452305	4.19	4.061	3.984	4.166	4.072	4.13	4.145	4.282	3.845	4.237
AI452309	6.574	6.545	6.534	6.467	6.484	6.486	6.275	6.202	6.263	6.21
AI452341	4.554	4.52	4.664	4.604	4.712	4.682	4.581	4.644	4.563	4.582
AI452347	5.515	5.367	5.439	5.444	5.605	5.596	5.263	5.286	5.198	5.14
AI452365	3.312	3.258	3.356	3.526	3.183	3.562	3.34	3.375	3.303	3.364
AI461711	2.931	2.855	2.755	2.828	2.998	2.942	3.027	2.89	2.97	3.082
AI461743	4.531	4.48	4.574	4.671	4.64	4.481	4.615	4.573	4.722	4.522
AI461749	3.116	3.031	3.168	3.398	3.105	3.081	2.979	2.945	2.847	2.851
AI462079	4.969	4.906	5.013	4.834	4.86	4.857	4.818	4.722	4.856	4.909
AI462181	7.745	7.762	7.867	7.804	7.826	7.773	7.903	7.821	7.828	7.772
AI462234	2.647	2.799	2.707	2.578	2.68	2.589	2.763	2.718	2.863	2.698
AI462261	6.36	6.232	6.255	6.147	6.201	6.292	6.303	6.268	6.283	6.223
AI462311	3.937	3.924	3.97	4.016	4.223	4.214	4.002	4.141	4.068	4.066
AI462355	4.818	5.076	5.21	5.124	5.169	5.158	5.042	5.011	5.054	5.1
AI462435	3.527	3.685	3.653	3.707	3.741	3.403	3.397	3.472	3.571	3.66
AI462448	3.034	3.15	2.943	2.923	3.046	3.114	2.827	3.408	2.952	3.034
AI462512	6.132	6.061	6.208	6.33	6.475	6.423	6.766	7.076	6.743	6.543
AI462602	5.146	5.277	5.336	5.192	5.285	5.453	5.496	5.297	5.753	5.646
AI462614	4.614	4.562	4.539	4.836	4.493	4.646	4.472	4.506	4.527	4.299
AI462623	4.396	4.443	4.5	4.41	4.598	4.372	4.357	4.495	4.482	4.249
AI462631	3.134	3.004	3.069	3.045	3.127	3.04	2.956	3.042	3.048	3.058
AI462632	2.75	2.725	2.766	2.563	2.829	2.823	2.907	2.956	3.192	3.199
AI462728	3.592	4.03	3.534	3.672	3.888	3.864	3.38	3.452	3.286	3.461
AI462732	3.172	3.248	3.182	3.188	3.116	3.34	3.224	3.206	3.138	3.289
AI462825	2.615	2.579	2.629	2.515	2.64	2.462	2.453	2.523	2.477	2.428
AI462853	2.967	2.97	3.069	3.012	2.995	3.054	3.173	3.047	3.015	3.002
AI462899	4.544	4.659	4.17	4.321	4.269	4.143	4.147	4.012	3.789	4.015
AI462909	5.393	5.639	5.514	5.454	5.516	5.334	5.599	5.584	5.469	5.438
AI462951	4.936	5.001	5.239	5.106	4.93	4.925	4.862	4.791	4.873	4.894
AI462954	4.943	4.924	4.936	4.879	5.062	4.905	5	4.998	4.786	4.948
AI462993	6.14	6.094	6.127	6.204	6.121	6.149	6.123	6.132	6.009	6.101
AI463028	3.572	3.483	3.515	3.386	3.555	3.602	3.356	3.464	3.424	3.396
AI463032	6.86	6.724	6.873	6.838	6.798	6.858	6.829	6.848	6.786	6.805
AI463034	2.813	2.642	2.764	2.886	2.686	2.629	2.868	2.767	2.763	2.914
AI463106	3.583	3.205	3.468	3.482	3.681	3.657	3.688	3.781	4.209	4.36
AI463124	2.853	3.065	2.938	3.084	3.006	3.076	2.783	2.898	2.843	2.94
AI463206	5.382	5.383	5.271	5.203	5.51	5.486	5.379	5.43	5.524	5.389
AI463229	3.997	3.993	4.125	4.062	4.043	3.925	3.983	3.876	4.136	3.789
AI463241	2.979	3.081	3.035	3.063	3.191	3.232	3.116	3.087	3.056	3.175
AI463248	2.421	2.597	2.726	2.615	2.58	2.632	2.52	2.713	2.511	2.49
AI463291	3.843	3.883	3.944	3.971	3.844	3.942	3.944	3.925	3.898	3.839
AI463383	3.026	3.146	3.155	3.177	3.36	3.373	3.119	3.235	3.264	3.078
AI463464	4.234	4.144	4.268	4.117	4.16	4.131	4.076	4.144	3.993	3.949
AI463563	3.742	3.649	3.88	3.838	4.057	3.845	4.195	3.979	4.249	4.416
AI463580	3.607	3.25	3.284	3.274	3.059	3.333	3.347	3.282	3.521	3.398
AI463583	2.775	2.949	2.827	2.647	2.791	2.965	3.01	2.866	3.021	3.154
AI463848	3.83	3.786	3.88	4.125	3.887	3.902	3.869	3.945	3.842	3.881
AI464155	3.625	3.69	3.516	3.645	3.678	3.546	3.603	3.701	3.67	3.541
AI464173	3.546	3.704	3.584	3.498	3.576	3.689	3.463	3.697	3.609	3.291
AI464177	2.881	2.674	2.771	2.792	2.86	2.914	2.816	2.783	2.995	2.727
AI464180	3.152	3.444	3.36	3.431	3.352	3.497	3.19	3.401	3.371	3.075
AI464196	2.555	2.535	2.575	2.48	2.629	2.58	2.578	2.592	2.781	2.491
AI464210	4.305	4.273	4.367	4.219	4.116	4.116	4.26	4.104	4.23	4.187
AI464211	3.233	3.2	3.137	3.245	3.306	3.249	3.291	3.193	3.149	3.306
AI464220	4.857	4.658	4.43	4.54	4.262	4.517	3.976	4.232	3.748	3.856
AI464227	3.754	3.842	3.858	3.815	3.77	3.719	3.778	3.539	3.729	3.719
AI464261	6.518	6.483	6.601	6.448	6.533	6.459	6.505	6.512	6.521	6.443
AI464372	6.548	6.482	6.472	6.483	6.473	6.543	6.554	6.527	6.488	6.508
AI464395	8.348	8.336	8.423	8.482	8.461	8.435	8.285	8.28	8.047	8.07
AI464412	3.266	3.136	3.173	3.201	3.205	3.271	3.17	3.138	3.247	3.334
AI464428	2.759	2.788	2.753	2.653	2.846	2.751	2.916	2.686	2.776	3.09
AI464465	3.02	3.129	3.243	3.052	3.086	3.134	2.86	3.155	2.853	3.036
AI464600	3.655	3.973	3.93	4.168	3.983	3.942	3.923	3.742	3.707	3.383
AI464643	4.848	4.76	4.668	4.751	5.003	4.845	4.546	4.516	4.447	4.706
AI464680	2.665	2.646	2.909	2.719	2.824	2.769	2.631	2.742	2.765	2.676
AI464714	2.949	3.067	3.014	2.967	3.045	2.908	3.005	3.233	3.162	2.942
AI464868	3.38	3.379	3.498	3.345	3.551	3.367	3.352	3.647	3.615	3.414
AI464921	4.928	4.571	4.425	4.546	4.56	4.473	4.558	4.557	4.091	4.001
AI464942	3.014	2.826	2.903	2.946	2.831	3.006	2.934	2.979	3.185	2.826
AI465103	3.024	3.103	3.151	3.019	3.282	2.873	3.141	3.345	3.168	3.274
AI465138	8.217	8.163	8.68	8.762	8.548	8.708	7.839	7.933	6.689	6.6
AI465186	2.912	3.034	2.848	2.804	2.842	3.238	2.979	2.867	3.023	2.948
AI465293	3.671	3.559	3.597	3.731	3.724	3.711	3.553	3.659	3.508	3.556
AI465307	6.819	6.703	6.806	6.853	6.901	6.811	6.906	6.749	6.802	7.006
AI465326	3.103	2.902	2.72	3.028	2.716	2.84	2.755	2.796	2.873	2.448
AI465410	3.302	3.383	3.297	3.251	3.279	3.24	3.288	3.409	3.423	3.269
AI465422	5.261	5.251	4.95	5.06	5.054	5.276	4.345	4.377	4.357	4.586
AI465444	7.323	7.312	7.484	7.461	7.507	7.679	7.686	7.856	7.385	7.313
AI465492	4.022	4.111	4.239	4.22	4.14	4.172	4.197	4.208	4.241	4.192
AI465493	5.744	5.83	5.779	5.871	5.889	5.851	5.829	5.791	5.672	5.707
AI465495	6.499	6.475	6.544	6.521	6.494	6.491	6.451	6.428	6.262	6.297
AI465498	2.257	2.339	2.377	2.271	2.396	2.317	2.506	2.549	2.312	2.329
AI465892	3.464	3.431	3.302	3.477	3.423	3.138	3.404	3.332	3.319	3.426
AI466710	3.229	3.161	3.098	3.066	3.136	3.163	3.204	3.39	3.484	3.501
AI466897	2.881	2.707	2.851	2.822	2.869	2.889	2.988	3.011	2.777	2.88
AI466905	3.871	3.89	3.962	3.946	4.036	3.875	4.055	4.092	4.066	4.226
AI467089	5.135	5.167	5.074	5.022	4.936	4.802	5.002	4.991	4.885	4.837
AI467194	5.06	5.076	5.156	5.09	5.186	5.13	5.272	5.103	5.244	5.058
AI467255	4.412	4.24	4.34	4.257	4.316	4.338	4.189	4.095	4.251	4.374
AI467268	2.65	2.502	2.798	2.679	2.657	2.795	2.711	2.868	2.744	2.842
AI467287	3.183	3.337	3.374	3.272	3.249	3.171	3.034	3.075	3.399	3.058
AI467330	6.418	6.44	6.325	6.365	6.39	6.392	6.39	6.328	6.394	6.461
AI467356	3.946	4.046	3.97	3.791	3.949	3.958	3.875	3.952	3.907	3.78
AI467377	2.658	2.64	2.892	2.763	2.681	2.68	2.877	2.718	2.661	2.841
AI467379	2.535	2.433	2.618	2.703	2.575	2.45	2.536	2.592	2.639	2.561
AI467433	3.999	4.375	4.261	4.196	4.149	4.333	4.342	4.294	4.22	4.286
AI467462	2.999	3.202	3.205	3.169	3.207	3.296	3.184	3.218	3.272	3.524
AI467481	6.901	6.989	6.752	6.897	6.64	6.693	5.907	6.199	5.619	5.469
AI467518	8.047	7.965	7.964	7.935	7.949	7.895	7.86	7.928	7.791	7.796
AI467549	7.206	6.977	7.223	7.086	7.138	7.063	7.303	7.367	7.364	7.307
AI467552	4.169	4.251	4.242	4.671	4.087	4.342	4.218	4.245	4.18	4.44
AI467575	3.165	3.069	3.007	3.079	3.168	3.166	3.047	3.085	3.036	3.078
AI467607	3.709	3.658	3.688	3.817	3.706	3.751	4.149	4.023	3.944	3.772
AI480470	2.659	2.615	2.585	2.597	2.698	2.793	2.494	2.37	2.463	2.775
AI480501	3.996	3.981	3.999	4.011	3.957	4.008	4.159	4.018	4.073	3.804
AI480578	3.619	3.476	3.493	3.56	3.456	3.503	3.447	3.483	3.317	3.403
AI480611	3.549	3.625	3.542	3.472	3.527	3.531	3.472	3.385	3.353	3.344
AI480626	3.107	3.103	2.992	3.176	3.169	3.146	3.18	3.263	3.338	3.178
AI480663	3.651	3.638	3.686	3.342	3.597	3.526	3.651	3.887	3.955	3.605
AI480667	2.844	2.756	2.853	2.794	2.804	2.931	2.767	2.913	2.784	3.154
AI480671	7.078	6.93	7.057	7.068	7.089	7.152	7.035	7.061	7.025	6.924
AI480681	6.217	6.149	6.251	6.117	6.161	6.137	6.274	6.091	6.315	6.062
AI480682	7.105	7.157	7.228	7.207	7.2	7.154	7.249	7.129	7.29	7.206
AI480695	4.835	4.649	4.719	5.006	4.867	4.947	4.845	4.939	4.814	4.769
AI480701	2.917	2.93	2.738	2.965	2.741	2.841	2.768	2.708	2.846	2.884
AI480716	3.694	3.64	3.567	3.656	3.728	3.641	3.672	3.677	3.765	3.823
AI480743	9.47	9.531	9.52	9.519	9.482	9.396	9.295	9.267	9.206	9.24
AI480763	5.49	5.386	5.477	5.556	5.412	5.359	5.426	5.323	5.236	5.425
AI480770	7.052	7.145	7.242	7.197	7.188	7.202	7.229	7.166	7.153	7.113
AI480930	3.727	3.702	3.658	3.7	3.652	3.8	3.647	3.46	3.858	3.758
AI480947	5.221	5.247	5.332	5.285	5.362	5.372	5.441	5.337	5.247	5.116
AI480975	7.743	7.747	7.897	7.806	7.841	7.825	7.838	7.868	7.776	7.807
AI480978	7.491	7.41	7.613	7.535	7.388	7.382	7.449	7.551	7.502	7.47
AI480996	2.545	2.754	2.463	2.714	2.637	2.383	2.404	2.467	2.463	2.72
AI481066	2.78	2.784	2.929	2.688	2.722	2.556	2.654	2.536	2.695	2.624
AI481092	8.055	8.041	8.062	8.027	8.078	8.03	8.109	8.081	8.108	8.151
AI481128	4.95	4.89	4.914	4.956	4.913	4.912	4.944	4.925	5.033	4.868
AI481141	4.24	4.146	4.32	4.315	4.314	4.221	4.265	4.096	3.996	4.15
AI481242	5.24	5.216	5.33	5.518	5.284	5.346	5.237	5.09	5.154	5.152
AI481264	4.389	4.328	4.385	4.206	4.454	4.426	4.502	4.271	4.319	4.208
AI481269	3.588	3.567	3.541	3.605	3.418	3.679	3.666	3.738	3.584	3.435
AI481281	4.922	4.909	4.798	4.782	4.876	5.101	4.723	4.629	4.576	4.691
AI481300	5.593	5.632	5.591	5.616	5.627	5.609	5.589	5.639	5.548	5.645
AI481342	6.992	6.964	6.958	6.939	6.844	6.805	6.95	6.89	6.687	6.676
AI481345	6.166	6.116	6.206	6.215	6.195	6.182	6.23	6.104	6.114	6.323
AI481346	4.162	4.138	4.06	4.06	4.174	4.075	4.028	3.931	4.004	4.008
AI481356	5.704	5.555	5.75	5.698	5.727	5.532	5.808	5.87	5.706	5.704
AI481470	5.703	5.601	5.628	5.538	5.665	5.693	5.716	5.669	5.595	5.612
AI481600	3.11	3.173	3.042	3.056	2.981	2.923	2.979	3.013	3.006	3.038
AI481615	5.987	6.033	5.98	5.91	5.98	5.918	6.134	5.95	5.994	6.034
AI481619	7.635	7.599	7.559	7.666	7.63	7.571	7.594	7.634	7.576	7.415
AI481621	4.221	4.254	4.258	4.278	4.292	4.301	4.346	4.203	4.23	4.378
AI481660	5.103	5.077	5.16	5.146	5.222	5.049	5.085	5.037	4.857	5.065
AI481693	2.953	3.074	3.084	2.923	3.071	3.016	3.031	2.978	3.343	3.351
AI481725	5.009	5.006	4.812	5.012	5.06	4.887	4.909	5.013	5.219	5.119
AI481743	5.499	5.444	5.264	5.346	5.189	5.222	5.05	5.106	5.298	5.344
AI481751	4.427	4.418	4.291	4.367	4.404	4.328	4.337	4.268	4.301	4.306
AI481849	3.239	3.247	3.192	3.222	3.304	3.337	3.336	3.292	3.614	3.331
AI481977	7.831	7.992	7.857	8.032	7.905	7.898	8.132	8.159	8.01	8.098
AI481982	5.881	5.78	5.878	5.932	5.835	5.697	5.929	5.933	5.956	5.98
AI482000	5.225	5.214	5.25	5.251	5.284	5.125	5.283	5.223	5.35	5.344
AI482041	4.091	3.941	3.88	3.916	3.886	4.001	3.781	3.64	3.608	3.52
AI482057	6.09	6.328	6.314	6.426	6.483	6.416	6.774	6.496	6.855	6.686
AI482072	4.194	4.244	4.306	4.327	4.282	4.233	4.138	4.177	4.211	4.226
AI482078	5.107	5.106	5.048	5.047	5.117	5.027	5.085	5.079	5.186	4.944
AI482093	2.481	2.387	2.574	2.495	2.502	2.672	2.804	2.56	2.78	2.757
AI482096	3.71	3.919	3.829	3.759	4.013	3.879	3.797	3.582	3.823	3.937
AI482102	4.237	4.511	4.443	4.444	4.448	4.658	4.317	4.538	3.922	4.146
AI482142	2.797	2.984	3.169	3	2.895	2.939	2.902	2.873	2.959	3.075
AI482189	3.383	3.607	3.465	3.369	3.373	3.309	3.389	3.171	3.352	3.067
AI482202	3.704	3.871	3.981	3.706	3.587	3.638	3.538	3.75	3.57	3.527
AI482232	5.04	5.183	5.289	5.327	5.238	5.118	5.192	5.076	5.125	5.148
AI482323	8.408	8.42	8.059	7.969	7.986	8.029	7.634	7.7	7.262	7.289
AI482460	7.854	7.889	7.942	7.905	7.814	7.853	7.742	7.804	7.583	7.62
AI482465	5.328	5.391	5.398	5.44	5.393	5.402	5.249	5.343	5.273	5.2
AI482472	2.704	2.5	2.601	2.628	2.685	2.527	2.507	2.622	2.689	2.756
AI482473	5.423	5.444	5.419	5.438	5.622	5.455	5.426	5.497	5.421	5.31
AI482534	6.964	6.942	7.032	6.925	7.032	6.981	7.028	7.057	7.073	7.113
AI503039	4.816	4.913	4.834	4.853	4.79	4.937	4.828	4.898	4.816	4.847
AI503096	3.917	3.895	3.849	3.925	3.88	3.897	4.027	3.906	3.886	3.648
AI503128	4.859	4.849	4.864	4.912	4.919	4.807	4.761	4.712	4.662	5.042
AI503136	4.516	4.465	4.669	4.677	4.762	4.642	4.807	4.89	4.651	4.585
AI503138	5.572	5.777	5.681	5.749	5.502	5.844	5.828	5.936	5.798	5.842
AI503141	5.917	5.911	5.796	5.929	5.915	5.835	5.861	5.787	5.884	5.696
AI503168	3.784	3.795	3.778	3.898	3.903	3.769	3.784	3.73	3.561	3.745
AI503186	3.419	3.565	3.49	3.625	3.629	3.635	3.599	3.582	3.575	3.506
AI503188	3.702	3.545	3.653	3.648	3.56	3.632	3.498	3.518	3.642	3.543
AI503194	4.159	4.187	4.303	4.095	4.007	4.095	4.022	3.811	3.958	4.075
AI503216	5.82	5.763	5.773	5.847	5.842	5.688	5.898	5.64	5.976	5.809
AI503228	5.866	5.73	5.825	5.72	5.833	5.727	5.787	5.723	6.067	5.901
AI503233	4.833	4.816	4.869	4.932	4.836	4.942	4.849	4.919	4.754	4.673
AI503260	3.003	2.69	2.704	2.993	2.892	2.967	3.12	3.117	3.037	2.992
AI503274	3.116	2.889	3.139	3.032	3.018	2.932	3.059	3.097	3.075	3.106
AI503338	3.603	3.71	3.826	3.51	3.798	3.76	3.812	3.655	3.922	3.908
AI503344	4.278	4.303	4.483	4.24	4.417	4.309	4.202	4.417	4.346	4.395
AI503366	4.047	4.303	4.03	4.148	4.222	4.276	4.188	4.285	4.33	4.319
AI503408	4.128	4.15	4.363	4.035	4.112	4.131	4.05	3.983	3.776	3.995
AI503428	4.973	4.915	5.231	4.86	5.141	5.128	5.288	5.331	5.78	5.772
AI503482	8.844	8.859	8.852	8.808	8.405	8.53	8.247	8.378	7.996	7.88
AI503623	3.233	3.306	3.259	3.118	3.321	3.303	3.009	3.359	3.067	3.259
AI503703	4.561	4.629	4.626	4.612	4.642	4.594	4.714	4.56	4.889	4.663
AI503746	3.969	3.699	3.714	3.888	3.771	3.723	3.745	3.708	3.786	4.024
AI503750	6.765	6.61	6.71	6.684	6.741	6.727	6.688	6.741	6.595	6.729
AI503816	2.437	2.488	2.334	2.377	2.282	2.341	2.364	2.238	2.215	2.207
AI503858	2.94	2.913	2.85	2.964	2.883	3.007	3.074	3.029	3.064	3.05
AI503860	3.326	3.576	3.528	3.286	3.225	3.285	3.1	3.11	3.269	3.324
AI503914	2.871	2.981	2.964	2.821	2.807	2.811	2.752	2.953	2.81	2.63
AI503931	2.893	2.974	2.799	2.916	2.945	2.858	2.653	2.765	2.974	2.885
AI503936	4.131	4.143	4.258	4.069	4.215	4.062	4.031	3.952	3.82	3.919
AI503956	6.788	6.931	6.824	6.731	6.722	6.722	6.721	6.565	6.894	6.676
AI504023	2.94	2.764	2.863	2.78	2.874	3.003	2.426	2.692	2.778	2.685
AI504042	5.645	5.638	5.767	5.656	5.728	5.623	5.704	5.678	5.766	5.698
AI504044	7.355	7.359	7.405	7.253	7.356	7.479	7.248	7.335	7.407	7.369
AI504045	4.268	4.278	4.14	4.234	4.287	4.103	4.14	4.153	4.219	4.133
AI504055	3.086	3.147	3.203	3.189	3.031	3.092	3.153	3.281	3.355	3.483
AI504129	3.955	3.948	3.939	3.897	3.993	3.834	3.926	3.92	4.129	4.035
AI504243	3.691	3.526	3.731	3.64	3.764	3.808	3.56	3.534	3.792	3.806
AI504321	4.238	4.35	4.238	4.294	4.215	4.327	4.34	4.334	4.434	4.277
AI504341	2.572	2.757	2.576	2.518	2.551	2.721	2.543	2.561	2.625	2.56
AI504368	5.024	4.991	5.15	5.055	5.068	5.036	5.047	4.952	4.829	5.006
AI504387	4.875	4.737	4.645	4.723	4.506	4.695	4.662	4.706	4.622	4.491
AI504446	2.777	2.792	3.031	3.104	3.064	3.058	3.115	3.008	3.139	3.052
AI504494	6.78	6.818	6.932	6.752	6.802	6.862	7.003	6.922	6.975	7.066
AI504522	3.294	3.329	3.171	3.216	3.5	3.081	3.145	3.249	3.061	3.141
AI504575	3.833	3.767	3.768	3.58	3.62	3.859	3.513	3.473	3.52	3.479
AI504597	5.753	5.674	5.655	5.678	5.459	5.469	5.193	5.177	4.947	5.161
AI504599	6.873	6.761	6.909	6.881	6.869	6.91	6.89	7.01	6.916	6.905
AI504626	3.794	3.705	3.77	3.89	4.005	3.872	3.854	3.725	3.894	3.768
AI504648	8.586	8.577	8.522	8.463	8.474	8.481	8.512	8.459	8.355	8.319
